"Code du département","Libellé du département","Inscrits","Abstentions","Votants","Blancs","Nuls","Exprimés","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix"
"49","Maine-et-Loire","589263",136866.,452397.,8072.,2983.,441342.,"F","ARTHAUD","Nathalie",3071.,"M","ROUSSEL","Fabien",8362.,"M","MACRON","Emmanuel",157063.,"M","LASSALLE","Jean",11036.,"F","LE PEN","Marine",89433.,"M","ZEMMOUR","Éric",21704.,"M","MÉLENCHON","Jean-Luc",80616.,"F","HIDALGO","Anne",8801.,"M","JADOT","Yannick",26635.,"F","PÉCRESSE","Valérie",21538.,"M","POUTOU","Philippe",3663.,"M","DUPONT-AIGNAN","Nicolas",9420.
"50","Manche","384613",93460.,291153.,4747.,1948.,284458.,"F","ARTHAUD","Nathalie",2249.,"M","ROUSSEL","Fabien",7368.,"M","MACRON","Emmanuel",92642.,"M","LASSALLE","Jean",9421.,"F","LE PEN","Marine",69770.,"M","ZEMMOUR","Éric",13990.,"M","MÉLENCHON","Jean-Luc",46940.,"F","HIDALGO","Anne",5853.,"M","JADOT","Yannick",11873.,"F","PÉCRESSE","Valérie",14746.,"M","POUTOU","Philippe",2720.,"M","DUPONT-AIGNAN","Nicolas",6886.
"51","Marne","380644",101010.,279634.,3826.,1702.,274106.,"F","ARTHAUD","Nathalie",1778.,"M","ROUSSEL","Fabien",5307.,"M","MACRON","Emmanuel",78472.,"M","LASSALLE","Jean",6921.,"F","LE PEN","Marine",83756.,"M","ZEMMOUR","Éric",19501.,"M","MÉLENCHON","Jean-Luc",42858.,"F","HIDALGO","Anne",3542.,"M","JADOT","Yannick",9561.,"F","PÉCRESSE","Valérie",14357.,"M","POUTOU","Philippe",1894.,"M","DUPONT-AIGNAN","Nicolas",6159.
"52","Haute-Marne","129389",33273.,96116.,1489.,819.,93808.,"F","ARTHAUD","Nathalie",696.,"M","ROUSSEL","Fabien",1833.,"M","MACRON","Emmanuel",21886.,"M","LASSALLE","Jean",3327.,"F","LE PEN","Marine",34331.,"M","ZEMMOUR","Éric",6450.,"M","MÉLENCHON","Jean-Luc",13228.,"F","HIDALGO","Anne",1305.,"M","JADOT","Yannick",2580.,"F","PÉCRESSE","Valérie",4841.,"M","POUTOU","Philippe",747.,"M","DUPONT-AIGNAN","Nicolas",2584.
"53","Mayenne","224722",52812.,171910.,3483.,1519.,166908.,"F","ARTHAUD","Nathalie",1273.,"M","ROUSSEL","Fabien",3313.,"M","MACRON","Emmanuel",60755.,"M","LASSALLE","Jean",4673.,"F","LE PEN","Marine",37376.,"M","ZEMMOUR","Éric",8042.,"M","MÉLENCHON","Jean-Luc",25608.,"F","HIDALGO","Anne",3468.,"M","JADOT","Yannick",7934.,"F","PÉCRESSE","Valérie",9236.,"M","POUTOU","Philippe",1372.,"M","DUPONT-AIGNAN","Nicolas",3858.
"54","Meurthe-et-Moselle","492057",130919.,361138.,5092.,2246.,353800.,"F","ARTHAUD","Nathalie",2373.,"M","ROUSSEL","Fabien",7961.,"M","MACRON","Emmanuel",95252.,"M","LASSALLE","Jean",8739.,"F","LE PEN","Marine",97243.,"M","ZEMMOUR","Éric",23518.,"M","MÉLENCHON","Jean-Luc",73892.,"F","HIDALGO","Anne",6362.,"M","JADOT","Yannick",14588.,"F","PÉCRESSE","Valérie",13387.,"M","POUTOU","Philippe",3214.,"M","DUPONT-AIGNAN","Nicolas",7271.
"55","Meuse","134805",34092.,100713.,1509.,691.,98513.,"F","ARTHAUD","Nathalie",702.,"M","ROUSSEL","Fabien",1957.,"M","MACRON","Emmanuel",24539.,"M","LASSALLE","Jean",3500.,"F","LE PEN","Marine",34588.,"M","ZEMMOUR","Éric",7347.,"M","MÉLENCHON","Jean-Luc",13559.,"F","HIDALGO","Anne",1483.,"M","JADOT","Yannick",3130.,"F","PÉCRESSE","Valérie",4403.,"M","POUTOU","Philippe",883.,"M","DUPONT-AIGNAN","Nicolas",2422.
"56","Morbihan","608972",130520.,478452.,7959.,3119.,467374.,"F","ARTHAUD","Nathalie",2952.,"M","ROUSSEL","Fabien",11529.,"M","MACRON","Emmanuel",152740.,"M","LASSALLE","Jean",14399.,"F","LE PEN","Marine",102856.,"M","ZEMMOUR","Éric",26595.,"M","MÉLENCHON","Jean-Luc",84200.,"F","HIDALGO","Anne",8267.,"M","JADOT","Yannick",27036.,"F","PÉCRESSE","Valérie",22838.,"M","POUTOU","Philippe",4376.,"M","DUPONT-AIGNAN","Nicolas",9586.
"57","Moselle","745914",210299.,535615.,7943.,3353.,524319.,"F","ARTHAUD","Nathalie",3499.,"M","ROUSSEL","Fabien",8750.,"M","MACRON","Emmanuel",136366.,"M","LASSALLE","Jean",14163.,"F","LE PEN","Marine",159254.,"M","ZEMMOUR","Éric",39369.,"M","MÉLENCHON","Jean-Luc",100159.,"F","HIDALGO","Anne",7534.,"M","JADOT","Yannick",18931.,"F","PÉCRESSE","Valérie",19300.,"M","POUTOU","Philippe",4343.,"M","DUPONT-AIGNAN","Nicolas",12651.
"58","Nièvre","154186",38850.,115336.,1957.,938.,112441.,"F","ARTHAUD","Nathalie",833.,"M","ROUSSEL","Fabien",4281.,"M","MACRON","Emmanuel",28686.,"M","LASSALLE","Jean",4106.,"F","LE PEN","Marine",32838.,"M","ZEMMOUR","Éric",7378.,"M","MÉLENCHON","Jean-Luc",19930.,"F","HIDALGO","Anne",2160.,"M","JADOT","Yannick",3552.,"F","PÉCRESSE","Valérie",5172.,"M","POUTOU","Philippe",1010.,"M","DUPONT-AIGNAN","Nicolas",2495.
"59","Nord","1813906",514033.,1.299873e6,17416.,7676.,1.274781e6,"F","ARTHAUD","Nathalie",7673.,"M","ROUSSEL","Fabien",45902.,"M","MACRON","Emmanuel",336138.,"M","LASSALLE","Jean",22459.,"F","LE PEN","Marine",373127.,"M","ZEMMOUR","Éric",73168.,"M","MÉLENCHON","Jean-Luc",279785.,"F","HIDALGO","Anne",18215.,"M","JADOT","Yannick",46962.,"F","PÉCRESSE","Valérie",42470.,"M","POUTOU","Philippe",8265.,"M","DUPONT-AIGNAN","Nicolas",20617.
"60","Oise","564121",142081.,422040.,6324.,4002.,411714.,"F","ARTHAUD","Nathalie",2859.,"M","ROUSSEL","Fabien",9054.,"M","MACRON","Emmanuel",100043.,"M","LASSALLE","Jean",9179.,"F","LE PEN","Marine",132873.,"M","ZEMMOUR","Éric",30333.,"M","MÉLENCHON","Jean-Luc",79446.,"F","HIDALGO","Anne",4251.,"M","JADOT","Yannick",13785.,"F","PÉCRESSE","Valérie",17450.,"M","POUTOU","Philippe",3048.,"M","DUPONT-AIGNAN","Nicolas",9393.
"61","Orne","205538",50935.,154603.,2586.,1067.,150950.,"F","ARTHAUD","Nathalie",1203.,"M","ROUSSEL","Fabien",3261.,"M","MACRON","Emmanuel",46005.,"M","LASSALLE","Jean",4895.,"F","LE PEN","Marine",41804.,"M","ZEMMOUR","Éric",8910.,"M","MÉLENCHON","Jean-Luc",22993.,"F","HIDALGO","Anne",2368.,"M","JADOT","Yannick",5513.,"F","PÉCRESSE","Valérie",8838.,"M","POUTOU","Philippe",1334.,"M","DUPONT-AIGNAN","Nicolas",3826.
"62","Pas-de-Calais","1093723",286319.,807404.,10601.,6150.,790653.,"F","ARTHAUD","Nathalie",5887.,"M","ROUSSEL","Fabien",26146.,"M","MACRON","Emmanuel",194610.,"M","LASSALLE","Jean",17010.,"F","LE PEN","Marine",305816.,"M","ZEMMOUR","Éric",40764.,"M","MÉLENCHON","Jean-Luc",124741.,"F","HIDALGO","Anne",11619.,"M","JADOT","Yannick",19295.,"F","PÉCRESSE","Valérie",25307.,"M","POUTOU","Philippe",5488.,"M","DUPONT-AIGNAN","Nicolas",13970.
"63","Puy-de-Dôme","468103",100869.,367234.,6938.,2709.,357587.,"F","ARTHAUD","Nathalie",2556.,"M","ROUSSEL","Fabien",12713.,"M","MACRON","Emmanuel",100134.,"M","LASSALLE","Jean",16136.,"F","LE PEN","Marine",78182.,"M","ZEMMOUR","Éric",20624.,"M","MÉLENCHON","Jean-Luc",74534.,"F","HIDALGO","Anne",8216.,"M","JADOT","Yannick",17029.,"F","PÉCRESSE","Valérie",17352.,"M","POUTOU","Philippe",3189.,"M","DUPONT-AIGNAN","Nicolas",6922.
"64","Pyrénées-Atlantiques","519929",110134.,409795.,5816.,2489.,401490.,"F","ARTHAUD","Nathalie",1677.,"M","ROUSSEL","Fabien",10170.,"M","MACRON","Emmanuel",111610.,"M","LASSALLE","Jean",48246.,"F","LE PEN","Marine",69768.,"M","ZEMMOUR","Éric",25877.,"M","MÉLENCHON","Jean-Luc",76030.,"F","HIDALGO","Anne",9276.,"M","JADOT","Yannick",19967.,"F","PÉCRESSE","Valérie",17166.,"M","POUTOU","Philippe",4982.,"M","DUPONT-AIGNAN","Nicolas",6721.
"65","Hautes-Pyrénées","177443",39595.,137848.,2064.,896.,134888.,"F","ARTHAUD","Nathalie",636.,"M","ROUSSEL","Fabien",4539.,"M","MACRON","Emmanuel",33692.,"M","LASSALLE","Jean",14761.,"F","LE PEN","Marine",29938.,"M","ZEMMOUR","Éric",8714.,"M","MÉLENCHON","Jean-Luc",26449.,"F","HIDALGO","Anne",3315.,"M","JADOT","Yannick",4872.,"F","PÉCRESSE","Valérie",4560.,"M","POUTOU","Philippe",1003.,"M","DUPONT-AIGNAN","Nicolas",2409.
"66","Pyrénées-Orientales","362076",87704.,274372.,3528.,2276.,268568.,"F","ARTHAUD","Nathalie",1312.,"M","ROUSSEL","Fabien",6509.,"M","MACRON","Emmanuel",55169.,"M","LASSALLE","Jean",11690.,"F","LE PEN","Marine",87930.,"M","ZEMMOUR","Éric",24782.,"M","MÉLENCHON","Jean-Luc",51556.,"F","HIDALGO","Anne",5013.,"M","JADOT","Yannick",8588.,"F","PÉCRESSE","Valérie",8815.,"M","POUTOU","Philippe",1995.,"M","DUPONT-AIGNAN","Nicolas",5209.
"67","Bas-Rhin","778712",190224.,588488.,8335.,3434.,576719.,"F","ARTHAUD","Nathalie",3687.,"M","ROUSSEL","Fabien",7015.,"M","MACRON","Emmanuel",177069.,"M","LASSALLE","Jean",14652.,"F","LE PEN","Marine",145883.,"M","ZEMMOUR","Éric",40458.,"M","MÉLENCHON","Jean-Luc",105055.,"F","HIDALGO","Anne",8348.,"M","JADOT","Yannick",28573.,"F","PÉCRESSE","Valérie",24812.,"M","POUTOU","Philippe",4158.,"M","DUPONT-AIGNAN","Nicolas",17009.
"68","Haut-Rhin","531738",137861.,393877.,6382.,2386.,385109.,"F","ARTHAUD","Nathalie",2265.,"M","ROUSSEL","Fabien",4649.,"M","MACRON","Emmanuel",107248.,"M","LASSALLE","Jean",11063.,"F","LE PEN","Marine",106937.,"M","ZEMMOUR","Éric",30284.,"M","MÉLENCHON","Jean-Luc",66238.,"F","HIDALGO","Anne",4881.,"M","JADOT","Yannick",18963.,"F","PÉCRESSE","Valérie",15994.,"M","POUTOU","Philippe",2842.,"M","DUPONT-AIGNAN","Nicolas",13745.
"69","Rhône","1181226",255580.,925646.,12708.,3925.,909013.,"F","ARTHAUD","Nathalie",3774.,"M","ROUSSEL","Fabien",15938.,"M","MACRON","Emmanuel",278243.,"M","LASSALLE","Jean",17572.,"F","LE PEN","Marine",150463.,"M","ZEMMOUR","Éric",74168.,"M","MÉLENCHON","Jean-Luc",229036.,"F","HIDALGO","Anne",15895.,"M","JADOT","Yannick",51907.,"F","PÉCRESSE","Valérie",50263.,"M","POUTOU","Philippe",5267.,"M","DUPONT-AIGNAN","Nicolas",16487.
"70","Haute-Saône","177715",39039.,138676.,2364.,1573.,134739.,"F","ARTHAUD","Nathalie",1171.,"M","ROUSSEL","Fabien",2836.,"M","MACRON","Emmanuel",30204.,"M","LASSALLE","Jean",4820.,"F","LE PEN","Marine",46618.,"M","ZEMMOUR","Éric",9675.,"M","MÉLENCHON","Jean-Luc",21089.,"F","HIDALGO","Anne",2345.,"M","JADOT","Yannick",4292.,"F","PÉCRESSE","Valérie",6754.,"M","POUTOU","Philippe",1295.,"M","DUPONT-AIGNAN","Nicolas",3640.
"71","Saône-et-Loire","402992",95369.,307623.,5923.,2400.,299300.,"F","ARTHAUD","Nathalie",1979.,"M","ROUSSEL","Fabien",7419.,"M","MACRON","Emmanuel",82633.,"M","LASSALLE","Jean",10186.,"F","LE PEN","Marine",81970.,"M","ZEMMOUR","Éric",20686.,"M","MÉLENCHON","Jean-Luc",52336.,"F","HIDALGO","Anne",6037.,"M","JADOT","Yannick",10730.,"F","PÉCRESSE","Valérie",15210.,"M","POUTOU","Philippe",2369.,"M","DUPONT-AIGNAN","Nicolas",7745.
"72","Sarthe","411308",105454.,305854.,6694.,2098.,297062.,"F","ARTHAUD","Nathalie",2150.,"M","ROUSSEL","Fabien",6908.,"M","MACRON","Emmanuel",83876.,"M","LASSALLE","Jean",7546.,"F","LE PEN","Marine",82234.,"M","ZEMMOUR","Éric",16218.,"M","MÉLENCHON","Jean-Luc",54244.,"F","HIDALGO","Anne",5409.,"M","JADOT","Yannick",13541.,"F","PÉCRESSE","Valérie",15937.,"M","POUTOU","Philippe",2505.,"M","DUPONT-AIGNAN","Nicolas",6494.
"73","Savoie","320709",68929.,251780.,3931.,1491.,246358.,"F","ARTHAUD","Nathalie",1205.,"M","ROUSSEL","Fabien",5536.,"M","MACRON","Emmanuel",64689.,"M","LASSALLE","Jean",8081.,"F","LE PEN","Marine",56733.,"M","ZEMMOUR","Éric",18045.,"M","MÉLENCHON","Jean-Luc",49858.,"F","HIDALGO","Anne",4418.,"M","JADOT","Yannick",15642.,"F","PÉCRESSE","Valérie",13608.,"M","POUTOU","Philippe",1849.,"M","DUPONT-AIGNAN","Nicolas",6694.
"74","Haute-Savoie","565665",129384.,436281.,6918.,2224.,427139.,"F","ARTHAUD","Nathalie",1880.,"M","ROUSSEL","Fabien",5997.,"M","MACRON","Emmanuel",130422.,"M","LASSALLE","Jean",13371.,"F","LE PEN","Marine",87744.,"M","ZEMMOUR","Éric",33353.,"M","MÉLENCHON","Jean-Luc",78062.,"F","HIDALGO","Anne",6606.,"M","JADOT","Yannick",29948.,"F","PÉCRESSE","Valérie",22349.,"M","POUTOU","Philippe",3232.,"M","DUPONT-AIGNAN","Nicolas",14175.
"75","Paris","1368025",296668.,1.071357e6,11028.,5267.,1.055062e6,"F","ARTHAUD","Nathalie",2891.,"M","ROUSSEL","Fabien",17267.,"M","MACRON","Emmanuel",372820.,"M","LASSALLE","Jean",12139.,"F","LE PEN","Marine",58429.,"M","ZEMMOUR","Éric",86088.,"M","MÉLENCHON","Jean-Luc",317372.,"F","HIDALGO","Anne",22901.,"M","JADOT","Yannick",80268.,"F","PÉCRESSE","Valérie",69564.,"M","POUTOU","Philippe",5732.,"M","DUPONT-AIGNAN","Nicolas",9591.
"76","Seine-Maritime","879252",222147.,657105.,10982.,3158.,642965.,"F","ARTHAUD","Nathalie",4433.,"M","ROUSSEL","Fabien",19896.,"M","MACRON","Emmanuel",179698.,"M","LASSALLE","Jean",13588.,"F","LE PEN","Marine",177806.,"M","ZEMMOUR","Éric",33361.,"M","MÉLENCHON","Jean-Luc",136136.,"F","HIDALGO","Anne",11139.,"M","JADOT","Yannick",24785.,"F","PÉCRESSE","Valérie",24281.,"M","POUTOU","Philippe",5477.,"M","DUPONT-AIGNAN","Nicolas",12365.
"77","Seine-et-Marne","899303",223172.,676131.,11057.,4145.,660929.,"F","ARTHAUD","Nathalie",3440.,"M","ROUSSEL","Fabien",12843.,"M","MACRON","Emmanuel",165208.,"M","LASSALLE","Jean",13797.,"F","LE PEN","Marine",155738.,"M","ZEMMOUR","Éric",47893.,"M","MÉLENCHON","Jean-Luc",170969.,"F","HIDALGO","Anne",7853.,"M","JADOT","Yannick",26718.,"F","PÉCRESSE","Valérie",36828.,"M","POUTOU","Philippe",4600.,"M","DUPONT-AIGNAN","Nicolas",15042.
"78","Yvelines","961245",211708.,749537.,9601.,3430.,736506.,"F","ARTHAUD","Nathalie",2774.,"M","ROUSSEL","Fabien",11721.,"M","MACRON","Emmanuel",246062.,"M","LASSALLE","Jean",13687.,"F","LE PEN","Marine",101398.,"M","ZEMMOUR","Éric",64407.,"M","MÉLENCHON","Jean-Luc",168585.,"F","HIDALGO","Anne",9046.,"M","JADOT","Yannick",40470.,"F","PÉCRESSE","Valérie",61296.,"M","POUTOU","Philippe",3963.,"M","DUPONT-AIGNAN","Nicolas",13097.
"79","Deux-Sèvres","273214",59403.,213811.,3839.,2168.,207804.,"F","ARTHAUD","Nathalie",1644.,"M","ROUSSEL","Fabien",4538.,"M","MACRON","Emmanuel",68446.,"M","LASSALLE","Jean",7014.,"F","LE PEN","Marine",47903.,"M","ZEMMOUR","Éric",8803.,"M","MÉLENCHON","Jean-Luc",39120.,"F","HIDALGO","Anne",4340.,"M","JADOT","Yannick",10074.,"F","PÉCRESSE","Valérie",9257.,"M","POUTOU","Philippe",2134.,"M","DUPONT-AIGNAN","Nicolas",4531.
"80","Somme","410056",102687.,307369.,4837.,3614.,298918.,"F","ARTHAUD","Nathalie",2486.,"M","ROUSSEL","Fabien",7706.,"M","MACRON","Emmanuel",83107.,"M","LASSALLE","Jean",7371.,"F","LE PEN","Marine",98024.,"M","ZEMMOUR","Éric",16885.,"M","MÉLENCHON","Jean-Luc",52343.,"F","HIDALGO","Anne",3746.,"M","JADOT","Yannick",8048.,"F","PÉCRESSE","Valérie",11380.,"M","POUTOU","Philippe",2206.,"M","DUPONT-AIGNAN","Nicolas",5616.
"81","Tarn","298178",62818.,235360.,3451.,2067.,229842.,"F","ARTHAUD","Nathalie",1175.,"M","ROUSSEL","Fabien",5313.,"M","MACRON","Emmanuel",53925.,"M","LASSALLE","Jean",17010.,"F","LE PEN","Marine",56543.,"M","ZEMMOUR","Éric",15982.,"M","MÉLENCHON","Jean-Luc",48430.,"F","HIDALGO","Anne",5818.,"M","JADOT","Yannick",8680.,"F","PÉCRESSE","Valérie",10014.,"M","POUTOU","Philippe",1829.,"M","DUPONT-AIGNAN","Nicolas",5123.
"82","Tarn-et-Garonne","188706",39625.,149081.,2169.,1092.,145820.,"F","ARTHAUD","Nathalie",679.,"M","ROUSSEL","Fabien",3628.,"M","MACRON","Emmanuel",31737.,"M","LASSALLE","Jean",9573.,"F","LE PEN","Marine",42183.,"M","ZEMMOUR","Éric",11772.,"M","MÉLENCHON","Jean-Luc",27881.,"F","HIDALGO","Anne",3069.,"M","JADOT","Yannick",4835.,"F","PÉCRESSE","Valérie",5994.,"M","POUTOU","Philippe",1057.,"M","DUPONT-AIGNAN","Nicolas",3412.
"83","Var","820904",211212.,609692.,7803.,3159.,598730.,"F","ARTHAUD","Nathalie",2098.,"M","ROUSSEL","Fabien",10672.,"M","MACRON","Emmanuel",142335.,"M","LASSALLE","Jean",17784.,"F","LE PEN","Marine",183287.,"M","ZEMMOUR","Éric",79329.,"M","MÉLENCHON","Jean-Luc",89272.,"F","HIDALGO","Anne",5703.,"M","JADOT","Yannick",21044.,"F","PÉCRESSE","Valérie",28342.,"M","POUTOU","Philippe",3578.,"M","DUPONT-AIGNAN","Nicolas",15286.
"84","Vaucluse","411607",101650.,309957.,4350.,1742.,303865.,"F","ARTHAUD","Nathalie",1221.,"M","ROUSSEL","Fabien",6247.,"M","MACRON","Emmanuel",66885.,"M","LASSALLE","Jean",9843.,"F","LE PEN","Marine",89413.,"M","ZEMMOUR","Éric",30473.,"M","MÉLENCHON","Jean-Luc",63049.,"F","HIDALGO","Anne",3769.,"M","JADOT","Yannick",12128.,"F","PÉCRESSE","Valérie",11918.,"M","POUTOU","Philippe",2023.,"M","DUPONT-AIGNAN","Nicolas",6896.
"85","Vendée","550963",120547.,430416.,7312.,3395.,419709.,"F","ARTHAUD","Nathalie",2647.,"M","ROUSSEL","Fabien",8153.,"M","MACRON","Emmanuel",149587.,"M","LASSALLE","Jean",13039.,"F","LE PEN","Marine",97280.,"M","ZEMMOUR","Éric",25663.,"M","MÉLENCHON","Jean-Luc",60524.,"F","HIDALGO","Anne",7244.,"M","JADOT","Yannick",19753.,"F","PÉCRESSE","Valérie",22534.,"M","POUTOU","Philippe",3621.,"M","DUPONT-AIGNAN","Nicolas",9664.
"86","Vienne","306011",68304.,237707.,4053.,2002.,231652.,"F","ARTHAUD","Nathalie",1715.,"M","ROUSSEL","Fabien",6412.,"M","MACRON","Emmanuel",67831.,"M","LASSALLE","Jean",7741.,"F","LE PEN","Marine",54214.,"M","ZEMMOUR","Éric",11939.,"M","MÉLENCHON","Jean-Luc",49162.,"F","HIDALGO","Anne",4542.,"M","JADOT","Yannick",10727.,"F","PÉCRESSE","Valérie",9959.,"M","POUTOU","Philippe",2315.,"M","DUPONT-AIGNAN","Nicolas",5095.
"87","Haute-Vienne","263742",55484.,208258.,3787.,2353.,202118.,"F","ARTHAUD","Nathalie",1457.,"M","ROUSSEL","Fabien",8030.,"M","MACRON","Emmanuel",54951.,"M","LASSALLE","Jean",9973.,"F","LE PEN","Marine",45357.,"M","ZEMMOUR","Éric",10796.,"M","MÉLENCHON","Jean-Luc",43137.,"F","HIDALGO","Anne",5654.,"M","JADOT","Yannick",7877.,"F","PÉCRESSE","Valérie",9544.,"M","POUTOU","Philippe",1787.,"M","DUPONT-AIGNAN","Nicolas",3555.
"88","Vosges","277913",68914.,208999.,3431.,1874.,203694.,"F","ARTHAUD","Nathalie",1569.,"M","ROUSSEL","Fabien",3847.,"M","MACRON","Emmanuel",51432.,"M","LASSALLE","Jean",7203.,"F","LE PEN","Marine",65646.,"M","ZEMMOUR","Éric",13184.,"M","MÉLENCHON","Jean-Luc",32655.,"F","HIDALGO","Anne",3114.,"M","JADOT","Yannick",7562.,"F","PÉCRESSE","Valérie",9344.,"M","POUTOU","Philippe",1986.,"M","DUPONT-AIGNAN","Nicolas",6152.
"89","Yonne","237957",57549.,180408.,2715.,1182.,176511.,"F","ARTHAUD","Nathalie",1203.,"M","ROUSSEL","Fabien",4023.,"M","MACRON","Emmanuel",42617.,"M","LASSALLE","Jean",5356.,"F","LE PEN","Marine",55164.,"M","ZEMMOUR","Éric",12941.,"M","MÉLENCHON","Jean-Luc",31601.,"F","HIDALGO","Anne",2286.,"M","JADOT","Yannick",5917.,"F","PÉCRESSE","Valérie",9322.,"M","POUTOU","Philippe",1487.,"M","DUPONT-AIGNAN","Nicolas",4594.
"90","Territoire de Belfort","93724",22238.,71486.,1242.,590.,69654.,"F","ARTHAUD","Nathalie",560.,"M","ROUSSEL","Fabien",1485.,"M","MACRON","Emmanuel",16768.,"M","LASSALLE","Jean",2000.,"F","LE PEN","Marine",19061.,"M","ZEMMOUR","Éric",5583.,"M","MÉLENCHON","Jean-Luc",14601.,"F","HIDALGO","Anne",1052.,"M","JADOT","Yannick",2798.,"F","PÉCRESSE","Valérie",3322.,"M","POUTOU","Philippe",603.,"M","DUPONT-AIGNAN","Nicolas",1821.
"91","Essonne","799500",192200.,607300.,8954.,3405.,594941.,"F","ARTHAUD","Nathalie",2831.,"M","ROUSSEL","Fabien",13480.,"M","MACRON","Emmanuel",164503.,"M","LASSALLE","Jean",11610.,"F","LE PEN","Marine",105862.,"M","ZEMMOUR","Éric",39284.,"M","MÉLENCHON","Jean-Luc",167310.,"F","HIDALGO","Anne",7944.,"M","JADOT","Yannick",29562.,"F","PÉCRESSE","Valérie",33046.,"M","POUTOU","Philippe",4306.,"M","DUPONT-AIGNAN","Nicolas",15203.
"92","Hauts-de-Seine","997667",208790.,788877.,11841.,2294.,774742.,"F","ARTHAUD","Nathalie",2306.,"M","ROUSSEL","Fabien",13170.,"M","MACRON","Emmanuel",287494.,"M","LASSALLE","Jean",11260.,"F","LE PEN","Marine",64812.,"M","ZEMMOUR","Éric",62761.,"M","MÉLENCHON","Jean-Luc",199640.,"F","HIDALGO","Anne",10518.,"M","JADOT","Yannick",47103.,"F","PÉCRESSE","Valérie",62231.,"M","POUTOU","Philippe",3704.,"M","DUPONT-AIGNAN","Nicolas",9743.
"93","Seine-Saint-Denis","793929",239927.,554002.,7607.,3244.,543151.,"F","ARTHAUD","Nathalie",2756.,"M","ROUSSEL","Fabien",11642.,"M","MACRON","Emmanuel",110118.,"M","LASSALLE","Jean",6805.,"F","LE PEN","Marine",64543.,"M","ZEMMOUR","Éric",27969.,"M","MÉLENCHON","Jean-Luc",266632.,"F","HIDALGO","Anne",5890.,"M","JADOT","Yannick",19352.,"F","PÉCRESSE","Valérie",17481.,"M","POUTOU","Philippe",3663.,"M","DUPONT-AIGNAN","Nicolas",6300.
"94","Val-de-Marne","796086",195409.,600677.,8501.,3118.,589058.,"F","ARTHAUD","Nathalie",2504.,"M","ROUSSEL","Fabien",14954.,"M","MACRON","Emmanuel",171409.,"M","LASSALLE","Jean",8944.,"F","LE PEN","Marine",69599.,"M","ZEMMOUR","Éric",43430.,"M","MÉLENCHON","Jean-Luc",192427.,"F","HIDALGO","Anne",8276.,"M","JADOT","Yannick",31904.,"F","PÉCRESSE","Valérie",32522.,"M","POUTOU","Philippe",3730.,"M","DUPONT-AIGNAN","Nicolas",9359.
"95","Val-d'Oise","733529",192853.,540676.,8027.,3064.,529585.,"F","ARTHAUD","Nathalie",2392.,"M","ROUSSEL","Fabien",10060.,"M","MACRON","Emmanuel",138166.,"M","LASSALLE","Jean",9101.,"F","LE PEN","Marine",91081.,"M","ZEMMOUR","Éric",37564.,"M","MÉLENCHON","Jean-Luc",175666.,"F","HIDALGO","Anne",6094.,"M","JADOT","Yannick",20710.,"F","PÉCRESSE","Valérie",26403.,"M","POUTOU","Philippe",3352.,"M","DUPONT-AIGNAN","Nicolas",8996.
"ZA","Guadeloupe","316023",174592.,141431.,2719.,3627.,135085.,"F","ARTHAUD","Nathalie",1084.,"M","ROUSSEL","Fabien",668.,"M","MACRON","Emmanuel",18137.,"M","LASSALLE","Jean",1033.,"F","LE PEN","Marine",24204.,"M","ZEMMOUR","Éric",3098.,"M","MÉLENCHON","Jean-Luc",75862.,"F","HIDALGO","Anne",2266.,"M","JADOT","Yannick",1927.,"F","PÉCRESSE","Valérie",3979.,"M","POUTOU","Philippe",713.,"M","DUPONT-AIGNAN","Nicolas",2114.
"ZB","Martinique","304594",174588.,130006.,4001.,3056.,122949.,"F","ARTHAUD","Nathalie",1447.,"M","ROUSSEL","Fabien",747.,"M","MACRON","Emmanuel",20043.,"M","LASSALLE","Jean",1162.,"F","LE PEN","Marine",16495.,"M","ZEMMOUR","Éric",3153.,"M","MÉLENCHON","Jean-Luc",65292.,"F","HIDALGO","Anne",3935.,"M","JADOT","Yannick",1978.,"F","PÉCRESSE","Valérie",4731.,"M","POUTOU","Philippe",977.,"M","DUPONT-AIGNAN","Nicolas",2989.
"ZC","Guyane","102993",65754.,37239.,825.,553.,35861.,"F","ARTHAUD","Nathalie",297.,"M","ROUSSEL","Fabien",246.,"M","MACRON","Emmanuel",5101.,"M","LASSALLE","Jean",516.,"F","LE PEN","Marine",6334.,"M","ZEMMOUR","Éric",1573.,"M","MÉLENCHON","Jean-Luc",18143.,"F","HIDALGO","Anne",535.,"M","JADOT","Yannick",940.,"F","PÉCRESSE","Valérie",997.,"M","POUTOU","Philippe",462.,"M","DUPONT-AIGNAN","Nicolas",717.
